00
585|396
42|455
789|272
292|998
53|780
300|250.6
786|38
733|716
648|656
433|280
357|730
381|250
845|E885
342|294
276|586
440|250.01
733|332
404|427
401|605
491|E885
496|218
458|250.8
348|250.8
789|496
496|286
515|337
578|203
569|172
648|424
V85|386
440|250.5
V42|724
780|V64
426|790
473|478
599|570
162|287
258|787
174|196
327|250.6
585|444
344|453
411|250.81
276|E924
531|276
297|401
486|344
298|301
296|E849
250.02|753
424|682
428|575
799|?
272|536
272|311
E932|783
620|788
250.92|402
788|272
401|250.52
303|250.12
250.6|278
584|511
715|782
V46|414
788|493
599|E880
295|292
198|729
491|357
459|E934
482|560
244|250.4
E878|305
E880|250
413|V10
599|616
787|E938
250.02|242
490|593
287|585
494|250
155|E947
992|250
427|709
425|286
E931|789
292|486
425|425
250.02|301
493|626
305|794
998|426
491|996
730|263
250.92|780
736|305
78|75
304|519
250.22|112
564|250.8
424|719
584|588
457|250.01
411|V63
250.51|276
250.1|276
276|812
618|218
286|V65
594|493
411|242
552|280
70|812
250.13|518
824|E888
425|208
424|447
540|996
453|151
327|272
438|331
453|250.9
280|250.8
250|306
431|401
300|716
424|573
250.03|659
250|369
E928|401
431|427
465|V15
250.02|402
378|V45
571|585
203|794
883|716
707|250.4
781|758
577|782
424|E880
493|473
578|272
786|426
707|710
291|794
496|434
729|305
465|?
527|401
599|698
382|380
287|573
276|110
491|433
805|812
112|E942
38|389
211|455
496|279
722|996
591|250.6
272|185
591|365
404|780
8|584
813|802
511|280
353|433
618|305
V10|244
486|397
413|591
250.5|250.4
285|453
584|E849
425|V10
403|304
437|298
591|530
641|648
250.01|410
261|276
305|813
199|211
250.82|461
780|574
510|250.6
250.02|435
451|426
435|782
997|997
288|731
515|427
287|821
156|197
579|552
577|357
493|V85
253|562
252|493
514|427
591|492
519|998
788|562
560|536
799|162
574|274
564|438
682|256
620|620
296|437
780|E942
415|358
345|300
250.81|491
799|250.52
150|148
682|685
295|648
41|714
151|560
287|410
599|404
344|336
787|218
151|453
567|348
780|724
537|710
593|250.01
250.41|758
682|722
496|373
8|557
847|842
571|272
304|786
780|E937
396|511
292|280
276|252
996|250.42
250.03|787
490|571
780|585
813|733
861|401
714|356
275|712
252|427
584|532
276|189
411|789
786|41
682|564
342|332
511|466
578|682
E933|183
917|599
416|272
490|E849
8|507
344|564
427|295
440|?
414|493
428|569
466|416
E884|285
410|250.82
202|593
873|923
599|293
441|411
415|282
331|41
291|780
999|285
402|250.6
250|682
403|847
V45|V10
250.02|577
276|725
593|564
789|511
585|423
304|250.02
788|598
584|783
296|E950
250.82|401
250.6|?
783|719
416|285
172|414
433|294
250|228
552|428
785|438
137|518
250.02|203
300|317
566|276
276|443
401|288
V12|414
507|401
789|586
658|V23
V54|922
V57|250
250.82|518
196|599
263|295
250.6|917
305|728
870|802
304|722
682|573
402|250.52
540|555
572|427
280|556
511|860
289|780
412|272
682|998
414|716
276|792
261|54
276|709
753|412
401|512
569|569
787|154
568|V64
250.82|997
286|244
197|179
446|E849
250.02|573
807|861
518|311
528|250
162|172
250|536
599|411
623|623
427|873
250.1|342
293|270
424|199
787|788
157|577
293|294
276|131
V85|707
E812|E849
432|873
402|201
250.01|845
648|664
599|426
244|301
780|721
599|794
285|303
493|263
296|303
V10|428
368|781
492|443
507|578
998|543
721|752
117|305
585|410
428|V57
726|414
402|416
466|E849
616|701
573|599
V02|V09
211|41
444|428
733|996
250.93|518
250|131
252|530
340|595
204|496
599|879
535|531
558|V15
41|293
620|575
789|E934
486|473
536|560
403|459
287|V70
785|429
807|786
485|112
414|250.52
250.01|883
711|996
599|694
294|V42
250.92|707
458|593
682|518
250.01|437
79|V61
567|403
280|456
482|584
716|726
571|535
340|710
V14|250
V43|428
486|281
276|567
250.8|496
272|721
8|272
920|910
780|211
428|692
788|E888
250.9|649
562|578
250.41|411
682|E849
682|70
781|V58
567|518
576|562
V44|414
404|424
285|?
536|112
413|491
424|280
162|413
V10|788
558|558
596|276
276|781
789|536
359|733
789|783
276|423
782|285
110|692
42|287
518|255
535|301
995|466
276|731
610|401
482|276
250.51|403
724|?
780|347
250.7|581
493|250.6
305|294
303|535
997|413
215|702
285|784
250|522
280|789
572|486
977|276
8|427
?|959
805|920
455|562
8|730
285|440
425|250.51
V58|296
294|70
333|780
173|250
284|414
611|174
482|250.12
574|530
780|533
411|343
789|V58
378|378
492|574
438|344
591|280
V70|427
V49|250.8
412|V12
E924|E849
496|442
997|426
780|464
584|V45
V45|244
847|E812
410|532
396|V43
303|438
486|789
250.02|348
482|799
53|250.02
459|707
E917|331
198|403
410|250.4
277|278
585|578
V15|V12
599|586
342|780
V42|425
823|250.02
998|V64
296|250.01
284|518
401|332
719|276
511|V15
276|416
E880|916
741|719
786|473
E934|724
296|530
242|782
682|E916
277|250.02
584|70
571|295
780|995
707|619
335|401
427|327
486|569
681|250.6
440|584
435|425
642|V65
584|337
532|280
202|446
593|785
560|414
574|228
518|250.4
789|560
511|348
41|8
151|196
403|286
493|250.8
998|799
319|250
789|456
162|338
250.13|785
782|286
285|295
591|567
193|250.5
250.01|882
807|296
463|401
790|787
577|250.1
292|250.4
403|562
304|780
578|455
280|235
416|414
79|V15
719|721
850|518
682|426
437|428
250.6|591
518|426
428|790
518|738
603|428
437|312
154|285
327|300
585|721
250.12|38
42|78
250.2|584
786|V46
196|610
348|425
782|368
112|34
285|412
550|V49
787|578
420|411
401|365
295|787
415|197
787|V64
162|786
911|916
276|522
490|780
203|199
996|250.02
584|572
250.03|593
493|788
573|284
250.01|435
553|414
808|807
285|293
427|391
535|276
250.02|716
403|420
842|807
344|599
156|599
250|461
432|342
250.02|135
331|710
250.6|250.81
280|532
593|591
204|424
696|275
401|E888
401|424
511|281
435|427
491|494
881|E885
707|398
729|278
348|293
805|244
707|507
682|693
756|414
253|648
496|V49
714|780
578|787
998|459
577|531
287|295
599|345
345|491
8|593
255|250.6
482|250.42
997|682
453|278
453|440
70|568
458|272
621|614
94|276
590|300
799|244
411|292
531|342
619|616
560|452
599|299
599|E950
780|312
V49|294
473|782
595|780
204|250.02
427|185
996|560
256|250
314|278
284|288
250.03|558
860|518
112|535
425|710
292|250
711|402
516|410
250|533
276|279
413|E885
493|396
512|250.02
V42|112
403|797
327|714
492|782
252|780
415|428
411|250.5
250|714
348|263
403|491
V63|785
280|189
E917|E849
512|250.42
599|V09
717|719
340|511
403|447
427|70
793|496
292|404
V42|287
788|511
780|E944
244|V58
507|189
162|486
789|280
295|V49
358|710
396|197
E935|424
250.02|692
293|593
291|250.02
191|496
518|218
799|707
648|V58
197|157
153|250.81
786|403
427|V10
599|189
153|707
599|250.9
E950|295
301|729
197|783
414|429
590|285
728|250.12
584|413
611|414
864|250.01
682|250.41
446|496
285|836
V23|250.01
491|492
707|416
E868|250
571|275
996|402
747|250
969|E980
414|202
70|304
788|618
518|553
453|455
V08|276
280|70
458|250.42
416|397
250.01|674
492|799
531|562
558|569
789|211
138|414
201|414
712|250
560|E885
496|627
V42|492
728|272
V12|496
585|293
789|303
784|E934
414|296
644|590
608|493
425|277
428|350
558|162
786|V62
682|708
250.01|562
496|227
250.03|582
710|701
250.82|571
276|437
535|786
782|396
340|414
250.83|730
425|299
733|424
557|427
305|E849
599|597
342|530
403|250.03
577|492
682|280
696|272
711|599
790|304
485|428
486|577
427|150
394|305
780|362
41|V45
593|412
38|244
294|530
465|490
790|536
427|694
414|782
274|401
284|724
415|723
728|786
41|V85
786|518
802|802
492|568
283|250.02
414|435
593|275
995|566
464|250.6
789|493
574|340
?|196
280|V43
250|648
198|250.82
496|365
250.6|403
250.12|493
70|?
305|244
V58|311
808|414
V15|315
443|250.6
250.8|?
997|401
411|275
250|867
276|271
787|496
569|710
780|244
V42|424
682|451
512|414
303|278
250|266
415|997
531|E935
283|185
V85|698
493|218
785|332
585|581
401|242
573|568
873|332
V58|V49
434|745
340|323
443|250.5
999|916
644|250.01
599|250.42
592|496
728|729
413|447
493|722
162|189
411|250.42
998|555
303|304
530|79
314|313
571|576
322|951
290|301
924|E885
251|250.01
745|401
560|707
807|E828
272|728
162|511
342|378
413|250.53
518|337
V45|790
998|198
998|578
250.82|411
E944|250
780|274
38|250
518|278
193|593
997|285
438|V45
585|535
276|719
682|263
V57|V57
574|786
560|578
493|358
404|518
246|401
411|198
556|285
729|359
427|218
198|V45
572|112
340|293
294|311
413|721
577|277
815|?
197|?
996|250.13
250.92|907
270|414
799|E932
272|285
276|317
493|250.03
E944|458
425|517
462|593
790|294
810|812
V42|461
553|285
386|473
255|427
424|493
276|482
288|401
584|578
430|340
250|110
560|311
573|577
V63|682
799|70
E816|250
511|202
575|285
496|455
518|250.52
730|250.82
38|250.83
250.01|150
578|458
401|501
413|531
714|V58
250.82|496
441|425
512|157
799|424
403|V10
242|424
287|288
481|496
135|437
295|41
493|285
707|787
681|V15
823|276
511|585
278|V85
780|591
337|357
787|414
427|318
496|459
263|466
724|727
780|466
410|415
E812|924
784|388
556|553
411|557
196|340
788|756
290|353
564|733
157|189
864|860
496|293
424|413
E888|427
753|728
572|456
284|287
577|562
571|286
486|648
486|434
288|591
203|486
428|883
607|412
707|V10
307|250.01
571|425
250.41|276
725|244
293|242
41|785
278|V10
38|191
285|157
398|599
V62|301
532|401
435|442
250.01|694
250.12|V58
627|752
250.02|782
402|511
496|714
717|726
40|403
996|396
733|94
511|397
295|560
266|396
V43|716
401|V16
585|348
869|599
577|567
401|266
496|596
402|788
611|41
401|805
536|V45
584|444
516|428
584|250.8
584|E932
511|197
995|E942
486|V42
V49|515
196|281
780|V12
202|728
473|346
276|358
250|756
552|295
250.6|V58
433|244
136|E878
518|287
70|250.4
V58|787
592|530
250.11|305
250.01|174
723|276
250.6|584
728|41
728|287
V43|V58
282|365
728|402
788|E942
785|250.7
V66|413
287|584
840|E927
279|496
342|433
537|438
786|V49
781|238
411|466
276|553
571|285
250.6|272
780|492
491|250.42
427|338
250.51|585
285|820
250.22|491
250.41|414
790|358
560|575
484|599
250.02|157
574|250.92
428|571
997|998
733|719
873|427
152|197
250.13|570
280|466
789|E878
300|318
998|423
682|278
682|716
42|250.01
574|41
403|162
424|273
276|E884
250.01|V44
530|571
728|244
442|401
425|V15
862|805
250.01|719
311|V15
682|154
492|197
382|351
784|461
34|414
284|41
724|276
568|530
682|493
452|8
372|?
428|576
331|357
789|433
250.8|294
242|722
301|915
292|784
153|594
780|847
707|293
425|38
E870|401
401|695
682|704
571|438
284|286
412|428
627|244
789|579
959|E906
41|428
155|458
404|413
289|511
584|601
569|V45
790|518
402|492
553|593
8|E931
426|242
496|250.51
263|202
V12|278
722|V45
255|253
197|997
722|250.01
591|595
789|424
591|425
453|V46
425|285
491|V13
945|402
285|255
410|250.6
411|V65
789|790
8|293
401|410
805|305
276|917
293|287
496|507
112|569
414|724
997|250.53
453|203
518|250.03
515|280
573|536
428|E818
276|404
614|568
491|496
999|250.01
174|197
276|250.52
V63|780
411|447
707|709
492|786
280|996
745|227
599|595
496|V54
291|577
733|305
444|459
197|403
585|9
250.8|227
496|397
301|786
70|411
511|250.03
599|436
255|733
583|585
707|454
722|425
298|294
820|496
425|404
E878|396
785|?
250.11|244
250.8|492
278|112
577|427
593|E946
337|250
972|E950
572|576
574|626
276|323
428|151
780|530
E885|272
357|780
411|250.52
518|710
285|V42
571|424
860|568
342|459
8|456
250.5|365.44
428|719
785|995
605|?
285|492
458|785
787|250.6
426|250.6
710|585
997|436
425|458
576|453
722|518
799|786
567|707
250.13|425
682|729
518|294
456|496
E947|599
411|435
E817|305
790|250.4
38|250.1
112|599
414|277
491|441
250.13|530
285|799
250.81|V42
784|593
593|250.6
427|800
250.82|403
287|473
198|512
250.02|784
?|703
451|V42
807|922
300|250.43
490|278
648|997
250.12|410
307|250
344|781
402|396
486|494
577|789
279|244
814|458
584|368
250.1|278
8|196
785|250.42
560|491
303|425
448|784
V43|E927
250.01|434
284|250.7
281|414
491|787
453|250.83
348|414
250.01|440
348|995
250.22|250.6
576|496
428|300
490|799
70|286
781|276
411|303
434|305
555|250
459|182
404|250.01
250.6|435
424|432
599|516
440|305
447|786
851|585
861|865
V42|250.02
411|482
403|298
263|287
920|401
780|416
515|707
342|715
272|729
250.8|357
250.6|416
41|402
135|377
250.4|V42
401|V18
413|293
514|276
303|710
V13|250
780|715
593|593
595|276
403|235
707|558
837|825
312|244
727|425
305|425
278|646
968|E855
444|444
421|996
585|303
427|517
380|414
577|998
784|250.6
621|250.8
456|53
425|278
578|414
294|553
620|568
710|V17
585|714
283|250.01
560|289
112|707
733|722
480|276
578|340
518|535
996|285
42|591
250|275
263|53
446|511
188|788
423|413
909|V10
577|424
682|906
424|309
202|E933
682|250.7
279|780
437|V12
682|425
721|433
490|427
285|70
892|E906
711|712
205|284
569|780
756|250
342|276
250.41|593
250.4|276
255|518
250.6|312
162|305
414|287
197|424
491|715
261|401
E853|780
574|197
250|607
428|196
287|41
413|E931
277|414
250.51|969
790|785
292|518
996|416
493|564
227|250
342|599
286|285
592|410
250.6|724
V42|284
251|348
947|E861
401|411
518|625
573|250.01
805|337
E905|E849
250|575
424|553
402|202
840|V64
291|365
496|405
753|490
255|593
493|V12
250.12|41
415|496
453|V10
585|250.51
535|250.12
780|250.83
585|397
518|V12
789|491
519|414
135|786
998|250.82
280|397
240|250
425|250.7
799|515
438|491
250.02|V17
781|584
145|285
V58|244
924|E917
486|722
242|54
359|342
434|714
426|782
402|530
401|253
136|428
V43|693
496|790
493|802
250.02|79
396|457
250|989
574|292
288|196
53|562
725|250
924|920
250.13|787
117|112
285|720
162|555
250.02|V06
428|506
530|196
112|577
V58|205
437|V42
250.02|956
515|250.02
601|596
203|496
242|627
E932|276
805|250.6
787|V58
750|414
428|441
807|781
790|490
203|473
250.03|581
577|787
358|728
135|272
599|564
787|402
203|198
396|453
492|250.4
780|729
620|593
403|429
532|250.6
998|614
410|287
E939|244
309|E947
340|681
584|153
996|738
434|368
202|511
285|E879
314|300
530|714
70|348
837|250
348|V45
578|456
807|599
250.02|440
E878|V45
E928|250
567|250.41
V43|414
425|466
263|414
277|493
535|578
496|815
558|562
8|511
285|E881
280|435
790|414
289|V12
591|998
493|441
8|579
808|428
791|276
574|294
557|568
288|403
733|486
250.12|205
785|443
V42|162
V45|584
707|112
196|789
214|716
V45|276
304|276
401|727
280|135
577|162
218|401
183|276
738|724
564|309
590|428
518|515
572|466
197|280
8|V15
780|727
275|309
532|427
820|410
595|250
V12|794
427|263
802|E849
996|V45
305|410
202|522
263|250.6
465|473
451|276
786|599
250.02|310
396|413
191|276
V42|244
287|278
402|784
870|810
242|681
733|425
317|343
110|250
280|440
428|727
486|987
280|807
403|289
486|V46
150|427
560|459
786|280
716|250.6
683|296
453|585
250.1|244
287|211
362|250.52
790|572
V42|780
906|250.6
707|747
592|412
820|276
556|255
8|V12
250.1|291
250.6|244
562|280
682|135
394|250.92
V45|263
414|682
413|337
79|414
493|621
V62|402
250.02|660
397|276
290|414
428|284
607|735
410|682
428|138
153|E934
344|66
413|V58
V10|250.4
296|453
780|292
790|250.51
38|272
?|250.02
348|E812
566|995
416|278
536|558
V62|278
573|174
250.6|781
348|295
996|905
496|470
79|250
599|199
535|571
518|447
273|496
276|680
496|273
780|722
496|193
284|572
850|807
250.01|490
112|756
578|562
153|599
244|331
573|356
250.01|644
250.01|718
403|394
276|34
250.42|427
581|272
780|V65
401|507
41|680
401|533
276|516
201|571
451|414
295|135
244|786
410|466
401|E849
397|584
585|562
403|282
414|404
250.01|881
573|255
285|V85
738|737
250.02|607
738|305
553|300
276|626
276|557
456|305
585|447
789|998
V42|491
585|873
278|789
453|272
261|576
250.12|659
784|305
250.53|815
110|403
531|?
359|873
788|250.12
V49|427
V66|250.02
572|287
995|586
250.32|276
427|8
493|648
785|423
V85|250.02
693|250
437|780
722|426
435|511
891|E849
832|812
410|V45
785|331
781|428
E927|401
305|789
802|294
486|564
250|620
443|294
909|E879
496|578
496|429
722|722
305|802
958|428
342|429
585|455
413|331
196|511
564|562
707|376
599|79
560|305
493|530
413|79
584|592
263|453
357|536
204|518
263|151
511|789
535|458
205|438
401|331
292|969
431|162
441|584
821|496
585|514
278|790
799|198
303|294
721|729
397|398
444|997
788|625
821|275
568|995
V58|780
808|496
250.4|571
451|707
250|459
438|414
112|585
614|V10
455|790
920|E812
E885|250.01
250.7|998
278|457
250.03|786
707|924
8|789
682|35
250.8|427
280|455
428|805
162|199
342|250.02
280|733
250.01|201
V85|710
590|998
427|250.12
250.02|492
599|562
287|397
303|280
997|585
332|250.8
585|585
250.6|437
250.7|518
614|285
440|V44
250.13|41
250.82|718
309|V61
591|780
512|250
208|E880
278|V58
41|794
250.6|590
410|453
584|225
611|413
457|250
250.02|38
515|70
285|781
825|E849
403|244
516|486
278|412
518|340
425|608
997|431
996|278
492|250.02
253|276
446|433
599|820
584|263
401|296
354|357
38|203
250|V44
V09|250.8
517|333
573|336
507|478
424|429
397|250.01
591|596
250.01|V02
996|721
